Date,level
2/5/1969,1274.62
2/6/1969,1274.62
2/7/1969,1274.62
2/8/1969,1274.61
2/9/1969,1274.6
2/10/1969,1274.61
2/11/1969,1274.62
2/12/1969,1274.63
2/13/1969,1274.64
2/14/1969,1274.65
2/15/1969,1274.65
2/16/1969,1274.64
2/17/1969,1274.64
2/18/1969,1274.65
2/19/1969,1274.66
2/20/1969,1274.66
2/21/1969,1274.67
2/22/1969,1274.68
2/23/1969,1274.67
2/24/1969,1274.68
2/25/1969,1274.67
2/26/1969,1274.68
2/27/1969,1274.68
2/28/1969,1274.69
3/1/1969,1274.69
3/2/1969,1274.69
3/3/1969,1274.7
3/4/1969,1274.74
3/5/1969,1274.76
3/6/1969,1274.78
3/7/1969,1274.81
3/8/1969,1274.81
3/9/1969,1274.82
3/10/1969,1274.84
3/11/1969,1274.92
3/12/1969,1275.01
3/13/1969,1275.02
3/14/1969,1275.06
3/15/1969,1275.06
3/16/1969,1275.06
3/17/1969,1275.06
3/18/1969,1275.07
3/19/1969,1275.1
3/20/1969,1275.12
3/21/1969,1275.18
3/22/1969,1275.18
3/23/1969,1275.25
3/24/1969,1275.25
3/25/1969,1275.24
3/26/1969,1275.24
3/27/1969,1275.32
3/28/1969,1275.41
3/29/1969,1275.4
3/30/1969,1275.39
3/31/1969,1275.4
4/1/1969,1275.42
4/2/1969,1275.6
4/3/1969,1275.74
4/4/1969,1275.8
4/5/1969,1275.95
4/6/1969,1276
4/7/1969,1276
4/8/1969,1276.02
4/9/1969,1276.05
4/10/1969,1276.06
4/11/1969,1276.1
4/12/1969,1276.13
4/13/1969,1276.11
4/14/1969,1276.1
4/15/1969,1276.11
4/16/1969,1276.13
4/17/1969,1276.16
4/18/1969,1276.17
4/19/1969,1276.19
4/20/1969,1276.2
4/21/1969,1276.3
4/22/1969,1276.31
4/23/1969,1276.37
4/24/1969,1276.4
4/25/1969,1276.45
4/26/1969,1276.51
4/27/1969,1276.6
4/28/1969,1276.63
4/29/1969,1276.64
4/30/1969,1276.68
5/1/1969,1276.68
5/2/1969,1276.69
5/3/1969,1276.71
5/4/1969,1276.73
5/5/1969,1276.75
5/6/1969,1276.76
5/7/1969,1276.82
5/8/1969,1276.82
5/9/1969,1276.81
5/10/1969,1276.81
5/11/1969,1276.81
5/12/1969,1276.82
5/13/1969,1276.81
5/14/1969,1276.8
5/15/1969,1276.8
5/16/1969,1276.81
5/17/1969,1276.9
5/18/1969,1276.91
5/19/1969,1276.92
5/20/1969,1276.97
5/21/1969,1276.97
5/22/1969,1276.96
5/23/1969,1276.95
5/24/1969,1276.98
5/25/1969,1276.97
5/26/1969,1276.96
5/27/1969,1277
5/28/1969,1276.99
5/29/1969,1276.96
5/30/1969,1276.92
5/31/1969,1276.89
6/1/1969,1276.88
6/2/1969,1276.88
6/3/1969,1276.87
6/4/1969,1276.88
6/5/1969,1276.88
6/6/1969,1276.87
6/7/1969,1276.87
6/8/1969,1276.89
6/9/1969,1276.88
6/10/1969,1276.84
6/11/1969,1276.81
6/12/1969,1276.81
6/13/1969,1276.86
6/14/1969,1276.92
6/15/1969,1276.93
6/16/1969,1276.9
6/17/1969,1276.85
6/18/1969,1276.81
6/19/1969,1276.8
6/20/1969,1276.78
6/21/1969,1276.77
6/22/1969,1276.77
6/23/1969,1276.8
6/24/1969,1276.8
6/25/1969,1276.82
6/26/1969,1276.83
6/27/1969,1276.8
6/28/1969,1276.77
6/29/1969,1276.76
6/30/1969,1276.75
7/1/1969,1276.71
7/2/1969,1276.75
7/3/1969,1276.73
7/4/1969,1276.76
7/5/1969,1276.8
7/6/1969,1276.84
7/7/1969,1276.79
7/8/1969,1276.79
7/9/1969,1276.81
7/10/1969,1276.8
7/11/1969,1276.76
7/12/1969,1276.73
7/13/1969,1276.71
7/14/1969,1276.7
7/15/1969,1276.66
7/16/1969,1276.7
7/17/1969,1276.71
7/18/1969,1276.72
7/19/1969,1276.73
7/20/1969,1276.75
7/21/1969,1276.7
7/22/1969,1276.68
7/23/1969,1276.66
7/24/1969,1276.68
7/25/1969,1276.66
7/26/1969,1276.66
7/27/1969,1276.7
7/28/1969,1276.63
7/29/1969,1276.62
7/30/1969,1276.58
7/31/1969,1276.57
8/1/1969,1276.57
8/2/1969,1276.57
8/3/1969,1276.55
8/4/1969,1276.56
8/5/1969,1276.57
8/6/1969,1276.55
8/7/1969,1276.57
8/8/1969,1276.58
8/9/1969,1276.62
8/10/1969,1276.65
8/11/1969,1276.61
8/12/1969,1276.61
8/13/1969,1276.62
8/14/1969,1276.6
8/15/1969,1276.62
8/16/1969,1276.63
8/17/1969,1276.59
8/18/1969,1276.55
8/19/1969,1276.56
8/20/1969,1276.58
8/21/1969,1276.59
8/22/1969,1276.58
8/23/1969,1276.56
8/24/1969,1276.59
8/25/1969,1276.56
8/26/1969,1276.58
8/27/1969,1276.6
8/28/1969,1276.61
8/29/1969,1276.57
8/30/1969,1276.56
8/31/1969,1276.54
9/1/1969,1276.54
9/2/1969,1276.55
9/3/1969,1276.53
9/4/1969,1276.54
9/5/1969,1276.55
9/6/1969,1276.54
9/7/1969,1276.53
9/8/1969,1276.53
9/9/1969,1276.56
9/10/1969,1276.55
9/11/1969,1276.57
9/12/1969,1276.58
9/13/1969,1276.56
9/14/1969,1276.54
9/15/1969,1276.53
9/16/1969,1276.52
9/17/1969,1276.54
9/18/1969,1276.53
9/19/1969,1276.5
9/20/1969,1276.49
9/21/1969,1276.48
9/22/1969,1276.47
9/23/1969,1276.47
9/24/1969,1276.46
9/25/1969,1276.48
9/26/1969,1276.48
9/27/1969,1276.49
9/28/1969,1276.5
9/29/1969,1276.49
9/30/1969,1276.48
10/1/1969,1276.47
10/2/1969,1276.47
10/3/1969,1276.47
10/4/1969,1276.46
10/5/1969,1276.46
10/6/1969,1276.46
10/7/1969,1276.47
10/8/1969,1276.47
10/9/1969,1276.49
10/10/1969,1276.48
10/11/1969,1276.47
10/12/1969,1276.48
10/13/1969,1276.5
10/14/1969,1276.46
10/15/1969,1276.46
10/16/1969,1276.46
10/17/1969,1276.45
10/18/1969,1276.44
10/19/1969,1276.44
10/20/1969,1276.44
10/21/1969,1276.45
10/22/1969,1276.48
10/23/1969,1276.47
10/24/1969,1276.46
10/25/1969,1276.45
10/26/1969,1276.43
10/27/1969,1276.44
10/28/1969,1276.45
10/29/1969,1276.46
10/30/1969,1276.44
10/31/1969,1276.45
11/1/1969,1276.45
11/2/1969,1276.46
11/3/1969,1276.47
11/4/1969,1276.48
11/5/1969,1276.47
11/6/1969,1276.46
11/7/1969,1276.46
11/8/1969,1276.47
11/9/1969,1276.48
11/10/1969,1276.49
11/11/1969,1276.5
11/12/1969,1276.49
11/13/1969,1276.5
11/14/1969,1276.51
11/15/1969,1276.49
11/16/1969,1276.5
11/17/1969,1276.49
11/18/1969,1276.49
11/19/1969,1276.5
11/20/1969,1276.52
11/21/1969,1276.51
11/22/1969,1276.52
11/23/1969,1276.5
11/24/1969,1276.49
11/25/1969,1276.5
11/26/1969,1276.51
11/27/1969,1276.5
11/28/1969,1276.49
11/29/1969,1276.5
11/30/1969,1276.48
12/1/1969,1276.5
12/2/1969,1276.5
12/3/1969,1276.5
12/4/1969,1276.49
12/5/1969,1276.48
12/6/1969,1276.49
12/7/1969,1276.5
12/8/1969,1276.51
12/9/1969,1276.5
12/10/1969,1276.5
12/11/1969,1276.51
12/12/1969,1276.51
12/13/1969,1276.5
12/14/1969,1276.49
12/15/1969,1276.5
12/16/1969,1276.5
12/17/1969,1276.5
12/18/1969,1276.51
12/19/1969,1276.5
12/20/1969,1276.5
12/21/1969,1276.49
12/22/1969,1276.49
12/23/1969,1276.5
12/24/1969,1276.51
12/25/1969,1276.53
12/26/1969,1276.51
12/27/1969,1276.52
12/28/1969,1276.53
12/29/1969,1276.54
12/30/1969,1276.54
12/31/1969,1276.54
1/1/1970,1276.55
1/2/1970,1276.53
1/3/1970,1276.53
1/4/1970,1276.55
1/5/1970,1276.56
1/6/1970,1276.57
1/7/1970,1276.59
1/8/1970,1276.58
1/9/1970,1276.58
1/10/1970,1276.58
1/11/1970,1276.62
1/12/1970,1276.61
1/13/1970,1276.59
1/14/1970,1276.6
1/15/1970,1276.61
1/16/1970,1276.6
1/17/1970,1276.61
1/18/1970,1276.61
1/19/1970,1276.6
1/20/1970,1276.6
1/21/1970,1276.59
1/22/1970,1276.61
1/23/1970,1276.61
1/24/1970,1276.61
1/25/1970,1276.6
1/26/1970,1276.62
1/27/1970,1276.63
1/28/1970,1276.65
1/29/1970,1276.64
1/30/1970,1276.67
1/31/1970,1276.67
2/1/1970,1276.66
2/2/1970,1276.65
2/3/1970,1276.64
2/4/1970,1276.63
2/5/1970,1276.64
2/6/1970,1276.68
2/7/1970,1276.67
2/8/1970,1276.68
2/9/1970,1276.66
2/10/1970,1276.62
2/11/1970,1276.63
2/12/1970,1276.62
2/13/1970,1276.63
2/14/1970,1276.64
2/15/1970,1276.68
2/16/1970,1276.68
2/17/1970,1276.67
2/18/1970,1276.65
2/19/1970,1276.66
2/20/1970,1276.67
2/21/1970,1276.67
2/22/1970,1276.66
2/23/1970,1276.66
2/24/1970,1276.68
2/25/1970,1276.68
2/26/1970,1276.67
2/27/1970,1276.68
2/28/1970,1276.69
3/1/1970,1276.63
3/2/1970,1276.64
3/3/1970,1276.66
3/4/1970,1276.7
3/5/1970,1276.7
3/6/1970,1276.71
3/7/1970,1276.73
3/8/1970,1276.72
3/9/1970,1276.68
3/10/1970,1276.69
3/11/1970,1276.72
3/12/1970,1276.73
3/13/1970,1276.73
3/14/1970,1276.73
3/15/1970,1276.71
3/16/1970,1276.68
3/17/1970,1276.71
3/18/1970,1276.71
3/19/1970,1276.71
3/20/1970,1276.72
3/21/1970,1276.69
3/22/1970,1276.7
3/23/1970,1276.71
3/24/1970,1276.74
3/25/1970,1276.73
3/26/1970,1276.71
3/27/1970,1276.74
3/28/1970,1276.79
3/29/1970,1276.79
3/30/1970,1276.79
3/31/1970,1276.79
4/1/1970,1276.8
4/2/1970,1276.79
4/3/1970,1276.79
4/4/1970,1276.79
4/5/1970,1276.78
4/6/1970,1276.8
4/7/1970,1276.79
4/8/1970,1276.8
4/9/1970,1276.82
4/10/1970,1276.83
4/11/1970,1276.85
4/12/1970,1276.87
4/13/1970,1276.87
4/14/1970,1276.86
4/15/1970,1276.84
4/16/1970,1276.82
4/17/1970,1276.84
4/18/1970,1276.87
4/19/1970,1276.84
4/20/1970,1276.86
4/21/1970,1276.94
4/22/1970,1277
4/23/1970,1277.01
4/24/1970,1276.99
4/25/1970,1276.96
4/26/1970,1276.96
4/27/1970,1276.93
4/28/1970,1276.94
4/29/1970,1276.98
4/30/1970,1277
5/1/1970,1277.03
5/2/1970,1276.99
5/3/1970,1277
5/4/1970,1277.04
5/5/1970,1277.03
5/6/1970,1277.04
5/7/1970,1277.03
5/8/1970,1277.01
5/9/1970,1277
5/10/1970,1277.05
5/11/1970,1277.04
5/12/1970,1277.03
5/13/1970,1277.01
5/14/1970,1277.01
5/15/1970,1277
5/16/1970,1276.99
5/17/1970,1277.03
5/18/1970,1276.98
5/19/1970,1276.99
5/20/1970,1277
5/21/1970,1277.01
5/22/1970,1277
5/23/1970,1276.93
5/24/1970,1276.97
5/25/1970,1277.03
5/26/1970,1276.98
5/27/1970,1276.93
5/28/1970,1276.94
5/29/1970,1277
5/30/1970,1276.97
5/31/1970,1276.98
6/1/1970,1276.99
6/2/1970,1276.99
6/3/1970,1276.99
6/4/1970,1276.96
6/5/1970,1276.97
6/6/1970,1276.95
6/7/1970,1276.94
6/8/1970,1276.96
6/9/1970,1277.01
6/10/1970,1277.03
6/11/1970,1277.08
6/12/1970,1277.01
6/13/1970,1277.03
6/14/1970,1276.92
6/15/1970,1276.9
6/16/1970,1276.94
6/17/1970,1276.96
6/18/1970,1276.95
6/19/1970,1276.86
6/20/1970,1276.84
6/21/1970,1276.82
6/22/1970,1276.82
6/23/1970,1276.86
6/24/1970,1276.88
6/25/1970,1276.9
6/26/1970,1276.93
6/27/1970,1276.92
6/28/1970,1276.91
6/29/1970,1276.9
6/30/1970,1276.88
7/1/1970,1276.89
7/2/1970,1276.89
7/3/1970,1276.88
7/4/1970,1276.89
7/5/1970,1276.9
7/6/1970,1276.83
7/7/1970,1276.82
7/8/1970,1276.8
7/9/1970,1276.84
7/10/1970,1276.86
7/11/1970,1276.85
7/12/1970,1276.8
7/13/1970,1276.76
7/14/1970,1276.81
7/15/1970,1276.8
7/16/1970,1276.74
7/17/1970,1276.7
7/18/1970,1276.67
7/19/1970,1276.67
7/20/1970,1276.67
7/21/1970,1276.68
7/22/1970,1276.68
7/23/1970,1276.7
7/24/1970,1276.68
7/25/1970,1276.67
7/26/1970,1276.65
7/27/1970,1276.64
7/28/1970,1276.63
7/29/1970,1276.67
7/30/1970,1276.67
7/31/1970,1276.68
8/1/1970,1276.62
8/2/1970,1276.57
8/3/1970,1276.57
8/4/1970,1276.57
8/5/1970,1276.56
8/6/1970,1276.55
8/7/1970,1276.57
8/8/1970,1276.58
8/9/1970,1276.58
8/10/1970,1276.56
8/11/1970,1276.57
8/12/1970,1276.54
8/13/1970,1276.53
8/14/1970,1276.52
8/15/1970,1276.5
8/16/1970,1276.49
8/17/1970,1276.49
8/18/1970,1276.48
8/19/1970,1276.47
8/20/1970,1276.45
8/21/1970,1276.46
8/22/1970,1276.45
8/23/1970,1276.47
8/24/1970,1276.46
8/25/1970,1276.44
8/26/1970,1276.43
8/27/1970,1276.4
8/28/1970,1276.38
8/29/1970,1276.4
8/30/1970,1276.43
8/31/1970,1276.42
9/1/1970,1276.4
9/2/1970,1276.39
9/3/1970,1276.38
9/4/1970,1276.37
9/5/1970,1276.4
9/6/1970,1276.41
9/7/1970,1276.4
9/8/1970,1276.38
9/9/1970,1276.4
9/10/1970,1276.4
9/11/1970,1276.4
9/12/1970,1276.4
9/13/1970,1276.38
9/14/1970,1276.36
9/15/1970,1276.33
9/16/1970,1276.29
9/17/1970,1276.29
9/18/1970,1276.31
9/19/1970,1276.3
9/20/1970,1276.26
9/21/1970,1276.25
9/22/1970,1276.26
9/23/1970,1276.23
9/24/1970,1276.24
9/25/1970,1276.21
9/26/1970,1276.21
9/27/1970,1276.21
9/28/1970,1276.21
9/29/1970,1276.21
9/30/1970,1276.2
10/1/1970,1276.2
10/2/1970,1276.23
10/3/1970,1276.22
10/4/1970,1276.2
10/5/1970,1276.19
10/6/1970,1276.18
10/7/1970,1276.18
10/8/1970,1276.17
10/9/1970,1276.19
10/10/1970,1276.16
10/11/1970,1276.16
10/12/1970,1276.17
10/13/1970,1276.16
10/14/1970,1276.14
10/15/1970,1276.13
10/16/1970,1276.13
10/17/1970,1276.13
10/18/1970,1276.13
10/19/1970,1276.12
10/20/1970,1276.12
10/21/1970,1276.12
10/22/1970,1276.11
10/23/1970,1276.1
10/24/1970,1276.11
10/25/1970,1276.09
10/26/1970,1276.09
10/27/1970,1276.09
10/28/1970,1276.07
10/29/1970,1276.07
10/30/1970,1276.06
10/31/1970,1276.07
11/1/1970,1276.07
11/2/1970,1276.06
11/3/1970,1276.06
11/4/1970,1276.05
11/5/1970,1276.05
11/6/1970,1276.07
11/7/1970,1276.06
11/8/1970,1276.08
11/9/1970,1276.09
11/10/1970,1276.08
11/11/1970,1276.04
11/12/1970,1276.05
11/13/1970,1276.08
11/14/1970,1276.09
11/15/1970,1276.07
11/16/1970,1276.07
11/17/1970,1276.07
11/18/1970,1276.07
11/19/1970,1276.07
11/20/1970,1276.07
11/21/1970,1276.05
11/22/1970,1276.04
11/23/1970,1276.06
11/24/1970,1276.04
11/25/1970,1276.06
11/26/1970,1276.07
11/27/1970,1276.08
11/28/1970,1276.06
11/29/1970,1276.04
11/30/1970,1276.06
12/1/1970,1276.06
12/2/1970,1276.06
12/3/1970,1276.06
12/4/1970,1276.05
12/5/1970,1276.06
12/6/1970,1276.08
12/7/1970,1276.07
12/8/1970,1276.06
12/9/1970,1276.05
12/10/1970,1276.04
12/11/1970,1276.05
12/12/1970,1276.06
12/13/1970,1276.07
12/14/1970,1276.08
12/15/1970,1276.06
12/16/1970,1276.08
12/17/1970,1276.06
12/18/1970,1276.07
12/19/1970,1276.07
12/20/1970,1276.05
12/21/1970,1276.04
12/22/1970,1276.05
12/23/1970,1276.06
12/24/1970,1276.07
12/25/1970,1276.06
12/26/1970,1276.06
12/27/1970,1276.06
12/28/1970,1276.07
12/29/1970,1276.07
12/30/1970,1276.07
12/31/1970,1276.07
1/1/1971,1276.06
1/2/1971,1276.07
1/3/1971,1276.07
1/4/1971,1276.07
1/5/1971,1276.07
1/6/1971,1276.07
1/7/1971,1276.07
1/8/1971,1276.08
1/9/1971,1276.07
1/10/1971,1276.06
1/11/1971,1276.06
1/12/1971,1276.07
1/13/1971,1276.06
1/14/1971,1276.07
1/15/1971,1276.07
1/16/1971,1276.08
1/17/1971,1276.08
1/18/1971,1276.08
1/19/1971,1276.07
1/20/1971,1276.07
1/21/1971,1276.08
1/22/1971,1276.08
1/23/1971,1276.07
1/24/1971,1276.08
1/25/1971,1276.08
1/26/1971,1276.07
1/27/1971,1276.07
1/28/1971,1276.07
1/29/1971,1276.08
1/30/1971,1276.08
1/31/1971,1276.07
2/1/1971,1276.07
2/2/1971,1276.07
2/3/1971,1276.08
2/4/1971,1276.09
2/5/1971,1276.09
2/6/1971,1276.08
2/7/1971,1276.09
2/8/1971,1276.09
2/9/1971,1276.08
2/10/1971,1276.08
2/11/1971,1276.08
2/12/1971,1276.1
2/13/1971,1276.1
2/14/1971,1276.09
2/15/1971,1276.1
2/16/1971,1276.09
2/17/1971,1276.08
2/18/1971,1276.07
2/19/1971,1276.08
2/20/1971,1276.09
2/21/1971,1276.09
2/22/1971,1276.1
2/23/1971,1276.1
2/24/1971,1276.08
2/25/1971,1276.09
2/26/1971,1276.08
2/27/1971,1276.08
2/28/1971,1276.08
3/1/1971,1276.09
3/2/1971,1276.1
3/3/1971,1276.11
3/4/1971,1276.1
3/5/1971,1276.11
3/6/1971,1276.11
3/7/1971,1276.12
3/8/1971,1276.11
3/9/1971,1276.1
3/10/1971,1276.1
3/11/1971,1276.1
3/12/1971,1276.1
3/13/1971,1276.1
3/14/1971,1276.13
3/15/1971,1276.16
3/16/1971,1276.16
3/17/1971,1276.16
3/18/1971,1276.17
3/19/1971,1276.16
3/20/1971,1276.15
3/21/1971,1276.18
3/22/1971,1276.18
3/23/1971,1276.18
3/24/1971,1276.14
3/25/1971,1276.16
3/26/1971,1276.15
3/27/1971,1276.15
3/28/1971,1276.17
3/29/1971,1276.17
3/30/1971,1276.16
3/31/1971,1276.17
4/1/1971,1276.18
4/2/1971,1276.19
4/3/1971,1276.18
4/4/1971,1276.18
4/5/1971,1276.18
4/6/1971,1276.18
4/7/1971,1276.2
4/8/1971,1276.19
4/9/1971,1276.17
4/10/1971,1276.19
4/11/1971,1276.2
4/12/1971,1276.22
4/13/1971,1276.17
4/14/1971,1276.18
4/15/1971,1276.18
4/16/1971,1276.19
4/17/1971,1276.19
4/18/1971,1276.19
4/19/1971,1276.19
4/20/1971,1276.19
4/21/1971,1276.19
4/22/1971,1276.21
4/23/1971,1276.21
4/24/1971,1276.22
4/25/1971,1276.24
4/26/1971,1276.25
4/27/1971,1276.26
4/28/1971,1276.27
4/29/1971,1276.3
4/30/1971,1276.3
5/1/1971,1276.31
5/2/1971,1276.32
5/3/1971,1276.31
5/4/1971,1276.3
5/5/1971,1276.31
5/6/1971,1276.31
5/7/1971,1276.32
5/8/1971,1276.33
5/9/1971,1276.34
5/10/1971,1276.33
5/11/1971,1276.31
5/12/1971,1276.3
5/13/1971,1276.3
5/14/1971,1276.3
5/15/1971,1276.3
5/16/1971,1276.35
5/17/1971,1276.36
5/18/1971,1276.37
5/19/1971,1276.35
5/20/1971,1276.36
5/21/1971,1276.36
5/22/1971,1276.35
5/23/1971,1276.34
5/24/1971,1276.33
5/25/1971,1276.32
5/26/1971,1276.3
5/27/1971,1276.32
5/28/1971,1276.33
5/29/1971,1276.33
5/30/1971,1276.32
5/31/1971,1276.31
6/1/1971,1276.31
6/2/1971,1276.3
6/3/1971,1276.31
6/4/1971,1276.34
6/5/1971,1276.32
6/6/1971,1276.31
6/7/1971,1276.31
6/8/1971,1276.3
6/9/1971,1276.29
6/10/1971,1276.29
6/11/1971,1276.27
6/12/1971,1276.28
6/13/1971,1276.3
6/14/1971,1276.29
6/15/1971,1276.31
6/16/1971,1276.3
6/17/1971,1276.29
6/18/1971,1276.3
6/19/1971,1276.29
6/20/1971,1276.28
6/21/1971,1276.27
6/22/1971,1276.27
6/23/1971,1276.28
6/24/1971,1276.26
6/25/1971,1276.27
6/26/1971,1276.25
6/27/1971,1276.22
6/28/1971,1276.19
6/29/1971,1276.16
6/30/1971,1276.14
7/1/1971,1276.16
7/2/1971,1276.13
7/3/1971,1276.11
7/4/1971,1276.1
7/5/1971,1276.09
7/6/1971,1276.1
7/7/1971,1276.12
7/8/1971,1276.15
7/9/1971,1276.15
7/10/1971,1276.15
7/11/1971,1276.14
7/12/1971,1276.13
7/13/1971,1276.12
7/14/1971,1276.1
7/15/1971,1276.09
7/16/1971,1276.09
7/17/1971,1276.09
7/18/1971,1276.1
7/19/1971,1276.09
7/20/1971,1276.09
7/21/1971,1276.1
7/22/1971,1276.1
7/23/1971,1276.09
7/24/1971,1276.08
7/25/1971,1276.06
7/26/1971,1276.04
7/27/1971,1276.02
7/28/1971,1276.01
7/29/1971,1275.99
7/30/1971,1275.97
7/31/1971,1275.96
8/1/1971,1275.97
8/2/1971,1275.97
8/3/1971,1275.98
8/4/1971,1275.97
8/5/1971,1275.95
8/6/1971,1275.91
8/7/1971,1275.92
8/8/1971,1275.91
8/9/1971,1275.9
8/10/1971,1275.9
8/11/1971,1275.9
8/12/1971,1275.89
8/13/1971,1275.89
8/14/1971,1275.9
8/15/1971,1275.89
8/16/1971,1275.86
8/17/1971,1275.85
8/18/1971,1275.82
8/19/1971,1275.83
8/20/1971,1275.8
8/21/1971,1275.8
8/22/1971,1275.8
8/23/1971,1275.81
8/24/1971,1275.82
8/25/1971,1275.81
8/26/1971,1275.79
8/27/1971,1275.79
8/28/1971,1275.78
8/29/1971,1275.76
8/30/1971,1275.76
8/31/1971,1275.75
9/1/1971,1275.74
9/2/1971,1275.74
9/3/1971,1275.73
9/4/1971,1275.72
9/5/1971,1275.72
9/6/1971,1275.71
9/7/1971,1275.71
9/8/1971,1275.7
9/9/1971,1275.69
9/10/1971,1275.69
9/11/1971,1275.68
9/12/1971,1275.68
9/13/1971,1275.68
9/14/1971,1275.67
9/15/1971,1275.67
9/16/1971,1275.67
9/17/1971,1275.67
9/18/1971,1275.66
9/19/1971,1275.65
9/20/1971,1275.65
9/21/1971,1275.65
9/22/1971,1275.64
9/23/1971,1275.65
9/24/1971,1275.64
9/25/1971,1275.64
9/26/1971,1275.63
9/27/1971,1275.63
9/28/1971,1275.63
9/29/1971,1275.62
9/30/1971,1275.62
10/1/1971,1275.62
10/2/1971,1275.61
10/3/1971,1275.61
10/4/1971,1275.6
10/5/1971,1275.6
10/6/1971,1275.59
10/7/1971,1275.59
10/8/1971,1275.59
10/9/1971,1275.58
10/10/1971,1275.57
10/11/1971,1275.57
10/12/1971,1275.56
10/13/1971,1275.56
10/14/1971,1275.56
10/15/1971,1275.55
10/16/1971,1275.55
10/17/1971,1275.54
10/18/1971,1275.54
10/19/1971,1275.53
10/20/1971,1275.53
10/21/1971,1275.52
10/22/1971,1275.52
10/23/1971,1275.52
10/24/1971,1275.51
10/25/1971,1275.52
10/26/1971,1275.51
10/27/1971,1275.52
10/28/1971,1275.52
10/29/1971,1275.51
10/30/1971,1275.51
10/31/1971,1275.51
11/1/1971,1275.5
11/2/1971,1275.5
11/3/1971,1275.49
11/4/1971,1275.49
11/5/1971,1275.49
11/6/1971,1275.48
11/7/1971,1275.48
11/8/1971,1275.48
11/9/1971,1275.48
11/10/1971,1275.47
11/11/1971,1275.47
11/12/1971,1275.47
11/13/1971,1275.47
11/14/1971,1275.48
11/15/1971,1275.47
11/16/1971,1275.48
11/17/1971,1275.49
11/18/1971,1275.49
11/19/1971,1275.49
11/20/1971,1275.49
11/21/1971,1275.5
11/22/1971,1275.51
11/23/1971,1275.5
11/24/1971,1275.51
11/25/1971,1275.52
11/26/1971,1275.52
11/27/1971,1275.52
11/28/1971,1275.51
11/29/1971,1275.5
11/30/1971,1275.52
12/1/1971,1275.51
12/2/1971,1275.51
12/3/1971,1275.51
12/4/1971,1275.5
12/5/1971,1275.5
12/6/1971,1275.52
12/7/1971,1275.54
12/8/1971,1275.52
12/9/1971,1275.54
12/10/1971,1275.57
12/11/1971,1275.57
12/12/1971,1275.56
12/13/1971,1275.57
12/14/1971,1275.52
12/15/1971,1275.53
12/16/1971,1275.52
12/17/1971,1275.52
12/18/1971,1275.52
12/19/1971,1275.51
12/20/1971,1275.51
12/21/1971,1275.52
12/22/1971,1275.52
12/23/1971,1275.52
12/24/1971,1275.51
12/25/1971,1275.5
12/26/1971,1275.51
12/27/1971,1275.51
12/28/1971,1275.52
12/29/1971,1275.52
12/30/1971,1275.53
12/31/1971,1275.53
1/1/1972,1275.53
1/2/1972,1275.53
1/3/1972,1275.53
1/4/1972,1275.53
1/5/1972,1275.53
1/6/1972,1275.53
1/7/1972,1275.53
1/8/1972,1275.53
1/9/1972,1275.55
1/10/1972,1275.54
1/11/1972,1275.55
1/12/1972,1275.55
1/13/1972,1275.55
1/14/1972,1275.55
1/15/1972,1275.58
1/16/1972,1275.55
1/17/1972,1275.58
1/18/1972,1275.6
1/19/1972,1275.55
1/20/1972,1275.55
1/21/1972,1275.55
1/22/1972,1275.57
1/23/1972,1275.58
1/24/1972,1275.57
1/25/1972,1275.57
1/26/1972,1275.57
1/27/1972,1275.57
1/28/1972,1275.57
1/29/1972,1275.57
1/30/1972,1275.56
1/31/1972,1275.58
2/1/1972,1275.58
2/2/1972,1275.57
2/3/1972,1275.57
2/4/1972,1275.57
2/5/1972,1275.58
2/6/1972,1275.57
2/7/1972,1275.58
2/8/1972,1275.65
2/9/1972,1275.59
2/10/1972,1275.61
2/11/1972,1275.61
2/12/1972,1275.61
2/13/1972,1275.62
2/14/1972,1275.61
2/15/1972,1275.61
2/16/1972,1275.6
2/17/1972,1275.62
2/18/1972,1275.63
2/19/1972,1275.63
2/20/1972,1275.64
2/21/1972,1275.66
2/22/1972,1275.63
2/23/1972,1275.63
2/24/1972,1275.63
2/25/1972,1275.63
2/26/1972,1275.63
2/27/1972,1275.62
2/28/1972,1275.63
2/29/1972,1275.64
3/1/1972,1275.64
3/2/1972,1275.64
3/3/1972,1275.64
3/4/1972,1275.64
3/5/1972,1275.66
3/6/1972,1275.66
3/7/1972,1275.66
3/8/1972,1275.66
3/9/1972,1275.66
3/10/1972,1275.67
3/11/1972,1275.68
3/12/1972,1275.69
3/13/1972,1275.7
3/14/1972,1275.72
3/15/1972,1275.73
3/16/1972,1275.72
3/17/1972,1275.76
3/18/1972,1275.75
3/19/1972,1275.74
3/20/1972,1275.76
3/21/1972,1275.78
3/22/1972,1275.77
3/23/1972,1275.78
3/24/1972,1275.79
3/25/1972,1275.79
3/26/1972,1275.82
3/27/1972,1275.81
3/28/1972,1275.81
3/29/1972,1275.82
3/30/1972,1275.82
3/31/1972,1275.83
4/1/1972,1275.83
4/2/1972,1275.84
4/3/1972,1275.84
4/4/1972,1275.86
4/5/1972,1275.87
4/6/1972,1275.88
4/7/1972,1275.88
4/8/1972,1275.9
4/9/1972,1275.91
4/10/1972,1275.91
4/11/1972,1275.94
4/12/1972,1275.96
4/13/1972,1275.97
4/14/1972,1275.99
4/15/1972,1276.02
4/16/1972,1276.04
4/17/1972,1276.05
